meta;archetype;card_name;card_identifier;total_count;max_count;deck_count;total_decks_in_archetype;percentage_in_archetype;set_code;set_name;set_number;rarity;type;image_url;is_ace_spec
SVI-PFL;Iron Thorns Crustle;Luxurious Cape;PAR_166;2;2;1;1;100,0;PAR;;166;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_166_R_EN_LG.png;No
SVI-PFL;Joltik Box;Iron Leaves ex;TEF_25;4;1;4;5;80,0;TEF;;25;Double Rare;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_025_R_EN_LG.png;No
SVI-PFL;Joltik Box;Galvantula;SFA_2;5;1;5;5;100,0;SFA;;2;Uncommon;GStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_002_R_EN_LG.png;No
SVI-PFL;Joltik Box;Iron Hands ex;PAR_70;10;2;5;5;100,0;PAR;;70;Double Rare;LBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_070_R_EN_LG.png;No
SVI-PFL;Joltik Box;Joltik;SCR_50;10;2;5;5;100,0;SCR;;50;Common;LBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_050_R_EN_LG.png;No
SVI-PFL;Joltik Box;Miraidon ex;SVI_81;10;2;5;5;100,0;SVI;;81;Double Rare;LBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_081_R_EN_LG.png;No
SVI-PFL;Joltik Box;Pikachu ex;ASC_57;10;2;5;5;100,0;ASC;;57;Double Rare;LBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_057_R_EN_LG.png;No
SVI-PFL;Joltik Box;Latias ex;SSP_76;5;1;5;5;100,0;SSP;;76;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No
SVI-PFL;Joltik Box;Lillie's Clefairy ex;ASC_76;5;1;5;5;100,0;ASC;;76;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_076_R_EN_LG.png;No
SVI-PFL;Joltik Box;Mew ex;MEW_151;5;1;5;5;100,0;MEW;;151;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_151_R_EN_LG.png;No
SVI-PFL;Joltik Box;Fezandipiti ex;ASC_142;5;1;5;5;100,0;ASC;;142;Double Rare;DBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
SVI-PFL;Joltik Box;Genesect;SFA_40;1;1;1;5;20,0;SFA;;40;Uncommon;MBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_040_R_EN_LG.png;No
SVI-PFL;Joltik Box;Bloodmoon Ursaluna ex;TWM_141;5;1;5;5;100,0;TWM;;141;Double Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_141_R_EN_LG.png;No
SVI-PFL;Joltik Box;Grass Energy;SVE_17;25;5;5;5;100,0;SVE;;17;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_017_R_EN_LG.png;No
SVI-PFL;Joltik Box;Lightning Energy;SVE_20;25;5;5;5;100,0;SVE;;20;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_020_R_EN_LG.png;No
SVI-PFL;Joltik Box;Metal Energy;SVE_24;10;2;5;5;100,0;SVE;;24;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_024_R_EN_LG.png;No
SVI-PFL;Joltik Box;Psychic Energy;SVE_21;5;1;5;5;100,0;SVE;;21;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_021_R_EN_LG.png;No
SVI-PFL;Joltik Box;Earthen Vessel;PRE_106;5;1;5;5;100,0;PRE;;106;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_106_R_EN_LG.png;No
SVI-PFL;Joltik Box;Nest Ball;SVI_181;19;4;5;5;100,0;SVI;;181;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_181_R_EN_LG.png;No
SVI-PFL;Joltik Box;Pokégear 3.0;SSH_174;17;4;5;5;100,0;SSH;;174;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSH/SSH_174_R_EN_LG.png;No
SVI-PFL;Joltik Box;Prime Catcher;PRE_119;5;1;5;5;100,0;PRE;;119;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_119_R_EN_LG.png;Yes
SVI-PFL;Joltik Box;Ultra Ball;ASC_213;16;4;5;5;100,0;ASC;;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
SVI-PFL;Joltik Box;Energy Switch;MEG_115;3;1;3;5;60,0;MEG;;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No
SVI-PFL;Joltik Box;Super Rod;PAL_188;3;1;3;5;60,0;PAL;;188;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_188_R_EN_LG.png;No
SVI-PFL;Joltik Box;Night Stretcher;SFA_61;2;1;2;5;40,0;SFA;;61;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_061_R_EN_LG.png;No
SVI-PFL;Joltik Box;Switch;MEG_130;2;1;2;5;40,0;MEG;;130;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_130_R_EN_LG.png;No
SVI-PFL;Joltik Box;Tool Scrapper;ASC_212;2;1;2;5;40,0;ASC;;212;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_212_R_EN_LG.png;No
SVI-PFL;Joltik Box;Gravity Mountain;SSP_177;1;1;1;5;20,0;SSP;;177;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_177_R_EN_LG.png;No
SVI-PFL;Joltik Box;Team Rocket's Watchtower;ASC_210;2;2;1;5;20,0;ASC;;210;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_210_R_EN_LG.png;No
SVI-PFL;Joltik Box;Arven;SVI_166;19;4;5;5;100,0;SVI;;166;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_166_R_EN_LG.png;No
SVI-PFL;Joltik Box;Boss's Orders;ASC_183;20;4;5;5;100,0;ASC;;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
SVI-PFL;Joltik Box;Crispin;PRE_105;20;4;5;5;100,0;PRE;;105;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_105_R_EN_LG.png;No
SVI-PFL;Joltik Box;Iono;PAL_185;2;1;2;5;40,0;PAL;;185;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_185_R_EN_LG.png;No
SVI-PFL;Joltik Box;Kieran;PRE_113;2;1;2;5;40,0;PRE;;113;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_113_R_EN_LG.png;No
SVI-PFL;Joltik Box;Bravery Charm;PAL_173;6;2;5;5;100,0;PAL;;173;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_173_R_EN_LG.png;No
SVI-PFL;Joltik Box;Future Booster Energy Capsule;TEF_149;5;1;5;5;100,0;TEF;;149;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_149_R_EN_LG.png;No
SVI-PFL;Joltik Box;Air Balloon;ASC_181;4;1;4;5;80,0;ASC;;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
SVI-PFL;Joltik Box;Powerglass;SFA_63;3;1;3;5;60,0;SFA;;63;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_063_R_EN_LG.png;No
SVI-PFL;Joltik Box;Exp. Share;SVI_174;1;1;1;5;20,0;SVI;;174;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_174_R_EN_LG.png;No
SVI-PFL;Joltik Box;Rescue Board;PRE_126;1;1;1;5;20,0;PRE;;126;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_126_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Dwebble;DRI_11;2;2;1;3;33,3;DRI;;11;Common;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_011_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Crustle;DRI_12;2;2;1;3;33,3;DRI;;12;Rare;GStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_012_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Moltres;PFL_14;2;2;1;3;33,3;PFL;;14;Rare;RBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_014_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Psyduck;ASC_39;3;1;3;3;100,0;ASC;;39;Common;WBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Munkidori;ASC_99;9;3;3;3;100,0;ASC;;99;Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_099_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Latias ex;SSP_76;1;1;1;3;33,3;SSP;;76;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Cornerstone Mask Ogerpon ex;TWM_112;1;1;1;3;33,3;TWM;;112;Double Rare;FBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_112_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Roaring Moon ex;PAR_124;1;1;1;3;33,3;PAR;;124;Double Rare;DBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_124_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Yveltal;MEG_88;1;1;1;3;33,3;MEG;;88;Rare;DBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_088_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Bouffalant;SCR_119;9;3;3;3;100,0;SCR;;119;Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_119_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Mega Kangaskhan ex;MEG_104;6;2;3;3;100,0;MEG;;104;Double Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_104_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Bloodmoon Ursaluna ex;TWM_141;2;1;2;3;66,7;TWM;;141;Double Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_141_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Darkness Energy;SVE_23;14;5;3;3;100,0;SVE;;23;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_023_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Psychic Energy;SVE_21;5;2;3;3;100,0;SVE;;21;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_021_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Fighting Energy;SVE_22;2;2;1;3;33,3;SVE;;22;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_022_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Fire Energy;SVE_18;3;3;1;3;33,3;SVE;;18;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_018_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Grass Energy;SVE_17;3;3;1;3;33,3;SVE;;17;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_017_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Earthen Vessel;PRE_106;3;1;3;3;100,0;PRE;;106;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_106_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Energy Switch;MEG_115;4;2;3;3;100,0;MEG;;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Jumbo Ice Cream;PFL_91;9;4;3;3;100,0;PFL;;91;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_091_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Nest Ball;SVI_181;6;2;3;3;100,0;SVI;;181;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_181_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Night Stretcher;SFA_61;5;2;3;3;100,0;SFA;;61;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_061_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Pokégear 3.0;SSH_174;12;4;3;3;100,0;SSH;;174;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSH/SSH_174_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Precious Trolley;SSP_185;3;1;3;3;100,0;SSP;;185;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_185_R_EN_LG.png;Yes
SVI-PFL;Kangaskhan Bouffalant;Blowtorch;PFL_86;1;1;1;3;33,3;PFL;;86;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_086_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Enhanced Hammer;TWM_148;1;1;1;3;33,3;TWM;;148;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_148_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Super Rod;PAL_188;1;1;1;3;33,3;PAL;;188;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_188_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Jet Energy;PAL_190;4;2;3;3;100,0;PAL;;190;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_190_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Mist Energy;TEF_161;3;2;2;3;66,7;TEF;;161;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_161_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Lively Stadium;SSP_180;5;2;3;3;100,0;SSP;;180;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_180_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Town Store;OBF_196;1;1;1;3;33,3;OBF;;196;Common;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_196_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Arven;SVI_166;12;4;3;3;100,0;SVI;;166;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_166_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Boss's Orders;ASC_183;9;3;3;3;100,0;ASC;;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Crispin;PRE_105;7;3;3;3;100,0;PRE;;105;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_105_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Iono;PAL_185;6;2;3;3;100,0;PAL;;185;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_185_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Penny;SVI_183;6;2;3;3;100,0;SVI;;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_183_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Ciphermaniac's Codebreaking;PRE_104;1;1;1;3;33,3;PRE;;104;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_104_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Lillie's Determination;ASC_192;1;1;1;3;33,3;ASC;;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Xerosic's Machinations;SFA_64;1;1;1;3;33,3;SFA;;64;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_064_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Bravery Charm;PAL_173;5;2;3;3;100,0;PAL;;173;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_173_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Technical Machine: Turbo Energize;PAR_179;4;2;3;3;100,0;PAR;;179;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_179_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Air Balloon;ASC_181;2;1;2;3;66,7;ASC;;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Brave Bangle;WHT_80;1;1;1;3;33,3;WHT;;80;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_080_R_EN_LG.png;No
SVI-PFL;Kangaskhan Bouffalant;Luxurious Cape;PAR_166;1;1;1;3;33,3;PAR;;166;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_166_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Toedscool;PAR_16;28;2;14;16;87,5;PAR;;16;Common;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_016_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Toedscruel;PAR_17;25;2;14;16;87,5;PAR;;17;Uncommon;GStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_017_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Psyduck;ASC_39;16;1;16;16;100,0;ASC;;39;Common;WBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Latias ex;SSP_76;16;1;16;16;100,0;SSP;;76;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Munkidori;ASC_99;48;3;16;16;100,0;ASC;;99;Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_099_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Cornerstone Mask Ogerpon ex;TWM_112;4;2;2;16;12,5;TWM;;112;Double Rare;FBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_112_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Fezandipiti ex;ASC_142;16;1;16;16;100,0;ASC;;142;Double Rare;DBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Mega Absol ex;MEG_86;32;2;16;16;100,0;MEG;;86;Double Rare;DBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_086_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Pecharunt ex;SFA_39;16;1;16;16;100,0;SFA;;39;Double Rare;DBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_039_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Yveltal;MEG_88;16;1;16;16;100,0;MEG;;88;Rare;DBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_088_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Tatsugiri;TWM_131;1;1;1;16;6,2;TWM;;131;Uncommon;NBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_131_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Bloodmoon Ursaluna ex;TWM_141;16;1;16;16;100,0;TWM;;141;Double Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_141_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Mega Kangaskhan ex;MEG_104;32;2;16;16;100,0;MEG;;104;Double Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_104_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Darkness Energy;SVE_23;111;8;16;16;100,0;SVE;;23;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_023_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Fighting Energy;SVE_22;4;2;2;16;12,5;SVE;;22;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_022_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Counter Catcher;PAR_160;20;2;16;16;100,0;PAR;;160;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_160_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Earthen Vessel;PRE_106;26;2;16;16;100,0;PRE;;106;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_106_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Energy Switch;MEG_115;23;2;16;16;100,0;MEG;;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Night Stretcher;SFA_61;42;3;16;16;100,0;SFA;;61;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_061_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Pokégear 3.0;SSH_174;43;3;16;16;100,0;SSH;;174;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSH/SSH_174_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Precious Trolley;SSP_185;16;1;16;16;100,0;SSP;;185;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_185_R_EN_LG.png;Yes
SVI-PFL;Mega Absol Box;Nest Ball;SVI_181;17;2;15;16;93,8;SVI;;181;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_181_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Ultra Ball;ASC_213;15;2;14;16;87,5;ASC;;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Enhanced Hammer;TWM_148;1;1;1;16;6,2;TWM;;148;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_148_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Jumbo Ice Cream;PFL_91;1;1;1;16;6,2;PFL;;91;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_091_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Mist Energy;TEF_161;32;2;16;16;100,0;TEF;;161;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_161_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Lively Stadium;SSP_180;16;2;13;16;81,2;SSP;;180;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_180_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Team Rocket's Watchtower;ASC_210;12;2;11;16;68,8;ASC;;210;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_210_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Town Store;OBF_196;11;2;9;16;56,2;OBF;;196;Common;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/OBF/OBF_196_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Risky Ruins;MEG_127;5;2;3;16;18,8;MEG;;127;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_127_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Arven;SVI_166;64;4;16;16;100,0;SVI;;166;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_166_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Boss's Orders;ASC_183;63;4;16;16;100,0;ASC;;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
SVI-PFL;Mega Absol Box;Iono;PAL_185;34;3;16;16;100,0;PAL;;185;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_185_R_EN_LG.png;No
